GSEA_RSbp_NAME	GSEA_RSbp_ES	GSEA_RSbp_NOM.p.val	GSEA_SCbp_NAME	GSEA_SCbp_ES	GSEA_SCbp_NOM.p.val	GSEA_SCIIbp_NAME	GSEA_SCIIbp_ES	GSEA_SCIIbp_NOM.p.val
GO_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	-0.50816846	0	GO_STEM_CELL_DIFFERENTIATION	-0.20801418	---	GO_CHROMOSOME_SEGREGATION	-0.1722045	---
GO_LYMPHOCYTE_APOPTOTIC_PROCESS	-0.5085813	0	GO_CELL_PROLIFERATION_IN_FOREBRAIN	-0.57763284	0.0	GO_TELOMERE_ORGANIZATION	-0.16427638	---
GO_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE	-0.50293165	0	GO_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS	-0.4402688	0.0	GO_SISTER_CHROMATID_SEGREGATION	-0.17568326	---
GO_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT	-0.44013798	0	GO_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY	-0.43345395	0.0	GO_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS	-0.1277267	---
GO_LEUKOCYTE_APOPTOTIC_PROCESS	-0.4439235	0	GO_METANEPHROS_DEVELOPMENT	-0.29078063	0.0	GO_MEIOTIC_CELL_CYCLE	-0.1751151	---
GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY	-0.40177175	0	GO_STEM_CELL_PROLIFERATION	-0.24122989	0.0	GO_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION	-0.21721822	---
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM	-0.41847375	0	GO_POSITIVE_REGULATION_OF_CHROMATIN_ORGANIZATION	-0.25713536	0.0	GO_MEIOTIC_CELL_CYCLE_PROCESS	-0.203353	---
GO_TRANSLATIONAL_INITIATION	-0.3605545	0	GO_DETECTION_OF_STIMULUS	-0.21025507	0.0	GO_REGULATION_OF_CHROMOSOME_ORGANIZATION	-0.22064887	---
GO_REGULATION_OF_CHROMOSOME_ORGANIZATION	-0.20744146	0	GO_SENSORY_PERCEPTION_OF_SMELL	-0.5369324	0.009615385	GO_RNA_3_END_PROCESSING	-0.13527052	---
GO_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS	-0.46376416	0.00862069	GO_AXIS_ELONGATION	-0.50140065	0.009615385	GO_RNA_LOCALIZATION	-0.13328613	---
