GSEA_RScc_NAME	GSEA_RScc_ES	GSEA_RScc_NOM.p.val	GSEA_SCcc_NAME	GSEA_SCcc_ES	GSEA_SCcc_NOM.p.val	GSEA_SCIIcc_NAME	GSEA_SCIIcc_ES	GSEA_SCIIcc_NOM.p.val
GO_ORGANELLE_INNER_MEMBRANE	-0.15808003	---	GO_AXONEMAL_DYNEIN_COMPLEX	-0.7245359	0	GO_RIBOSOME	-0.15316638	---
GO_MITOCHONDRIAL_MATRIX	-0.1708841	---	GO_CILIARY_PLASM	-0.253832	0	GO_CHROMOSOMAL_REGION	-0.1533505	---
GO_CYTOSOLIC_RIBOSOME	-0.61808044	0.0	GO_PROTEIN_COMPLEX_INVOLVED_IN_CELL_ADHESION	-0.44268748	0.030534351	GO_MIDBODY	-0.13328409	---
GO_CYTOSOLIC_SMALL_RIBOSOMAL_SUBUNIT	-0.6733056	0.0	GO_CALYX_OF_HELD	-0.47203264	0.044585988	GO_SPLICEOSOMAL_COMPLEX	-0.14607173	---
GO_CYTOSOLIC_LARGE_RIBOSOMAL_SUBUNIT	-0.61417496	0.0	NA	NA	NA	GO_CONDENSED_CHROMOSOME	-0.17354865	---
GO_LARGE_RIBOSOMAL_SUBUNIT	-0.49430633	0.0	NA	NA	NA	GO_INO80_TYPE_COMPLEX	-0.50196934	0.0
GO_RIBOSOMAL_SUBUNIT	-0.4520113	0.0	NA	NA	NA	GO_RNA_POLYMERASE_II_HOLOENZYME	-0.27119702	0.0
GO_RESPIRATORY_CHAIN_COMPLEX	-0.5098552	0.0	NA	NA	NA	GO_KINETOCHORE	-0.19795135	0.0
GO_RESPIRASOME	-0.4602081	0.0	NA	NA	NA	GO_DNA_HELICASE_COMPLEX	-0.5358561	0.014705882
GO_RIBOSOME	-0.41123837	0.0	NA	NA	NA	NA	NA	NA
GO_NADH_DEHYDROGENASE_COMPLEX	-0.47741443	0.0	NA	NA	NA	NA	NA	NA
GO_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX	-0.39022171	0.0	NA	NA	NA	NA	NA	NA
GO_MITOCHONDRIAL_PROTEIN_COMPLEX	-0.32435805	0.0	NA	NA	NA	NA	NA	NA
GO_OXIDOREDUCTASE_COMPLEX	-0.35577974	0.01923077	NA	NA	NA	NA	NA	NA
GO_SMALL_RIBOSOMAL_SUBUNIT	-0.4314154	0.019607844	NA	NA	NA	NA	NA	NA
GO_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX_CATALYTIC_DOMAIN	-0.58579785	0.02202643	NA	NA	NA	NA	NA	NA
GO_CYTOCHROME_COMPLEX	-0.4769577	0.023121387	NA	NA	NA	NA	NA	NA
GO_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX	-0.40829313	0.032258064	NA	NA	NA	NA	NA	NA
